"countries_en","additives_n","nutriscore_score","nutriscore_grade","nova_group","pnns_groups_2","fat_100g","carbohydrates_100g","sugars_100g","fiber_100g","proteins_100g","salt_100g"
"United States",4,3,"c",4,"Fish and seafood","10.28","18.69","0.93","0.9","8.41","1.1225"
"United States",3,4,"c",4,"Fish and seafood","11.11","22.22","0.93","0.9","8.33","1.25"
"United States",3,4,"c",4,"Fish and seafood","11.11","19.44","0.93","0.9","8.33","1.135"
"United States",3,2,"b",4,"Fish and seafood","10.53","21.05","1.05","1.1","11.58","1.105"
"United States",3,2,"b",4,"Fish and seafood","10.71","21.43","1.19","1.2","11.9","1.1"
"United States",0,2,"b",3,"Fish and seafood","10.53","21.05","1.05","1","11.58","1.12268"
"United States",3,1,"b",4,"Fish and seafood","11.76","21.18","2.35","3.5","7.06","1.06"
"United States",3,3,"c",4,"Fish and seafood","6.3","15.75","0.79","0.8","14.17","1.3575"
"United States",4,2,"b",4,"Fish and seafood","7.09","18.44","0.71","0.7","12.77","1.045"
"United States",5,4,"c",4,"Fish and seafood","7.09","18.44","0.71","0.7","14.18","1.595"
"United States",8,3,"c",4,"Fish and seafood","7.09","18.44","1.42","0.7","14.18","1.1525"
"United States",6,0,"b",4,"Fish and seafood","3.19","26.95","0.71","0.7","12.06","0.815"
"United States",1,-1,"a",4,NA,"1.63","15.04","2.85","3.3","3.66","0.7425"
"United States",1,1,"b",4,NA,"3.28","20.49","5.74","2","4.1","0.7675"
"United States",1,-2,"a",4,NA,"2.92","13.33","1.67","2.1","7.5","0.73"
"United States",0,-6,"a",3,NA,"2.07","15.77","1.66","3.3","8.71","0.435"
"United States",3,5,"c",4,"Fish and seafood","9.26","19.44","3.7","0.9","9.26","1.575"
"United States",5,10,"c",4,"Fish and seafood","11.49","20.69","0","1.1","11.49","1.725"
"United States",7,11,"d",4,"Fish and seafood","11.49","20.69","0","1.1","11.49","1.84"
"United States",2,23,"e",4,"Biscuits and cakes","26.67","63.33","33.33","3.3","6.67","0.75"
"United States",4,23,"e",4,"Biscuits and cakes","26.67","60","26.67",NA,"3.33","0.6675"
"United States",0,10,"c",3,NA,"0","0","0","0","0","47.5"
"United States",0,0,"b",1,NA,"0","0","0","0","0","0"
"United States",0,10,"c",3,NA,"0","0","0","0","0","40"
"United States",0,10,"c",3,NA,"0","0","0","0","0","45"
"United States",0,10,"c",3,NA,"0","0","0","0","0","45"
"France",NA,18,"d",NA,"pastries","10.9","51.4","16.6",NA,"6.7","1.5"
"United States",0,14,"d",NA,NA,"45.86","31.75","7.05","10.6","21.16","1.41"
"United States",1,-3,"a",3,"Dressings and sauces","0","4.76","3.17","1.6","0","0.8725"
"United States",1,-9,"a",1,"Vegetables","0","15.15","12.12","6.1","3.03","0.1525"
"United States",1,-3,"a",3,"Vegetables","0","4.17","2.5","0.8","0","0.4575"
"United States",1,-5,"a",1,"Vegetables","0","4.17","2.5","0.8","0","0.03"
"United States",1,-3,"a",3,"Vegetables","0","4.17","2.5","0.8","0","0.4575"
"United States",1,-8,"a",3,"Vegetables","0","6.56","3.28","3.3","1.64","0.3475"
"United States",1,-4,"a",3,"Vegetables","0","4.17","2.5","0.8","0","0.4175"
"United States",1,-4,"a",3,"Vegetables","0","4.17","2.5","1.7","0.83","0.4575"
"United States",1,-5,"a",3,"Vegetables","0","4.96","2.48","1.7","0.83","0.4125"
"United States",1,-3,"a",3,"Vegetables","0","3.42","1.71","1.7","0.85","0.8125"
"United States",1,-8,"a",3,"Vegetables","0","6.56","3.28","3.3","1.64","0.3475"
"United States",1,-3,"a",1,"Fruits","0","11.5","9.73","0.9","0","0.0325"
"United States",1,-5,"a",1,"Fruits","0","12.39","7.96","1.8","0","0"
"United States",1,-4,"a",1,"Fruits","0","11.5","8.85","0.9","0.88","0.0325"
"United States",1,-3,"a",3,"Vegetables","0","4.76","3.17","1.6","0","0.8725"
"United States",1,-6,"a",3,"Vegetables","0","4.76","3.17","1.6","0","0.08"
"United States",1,-5,"a",3,"Vegetables","0","4.96","2.48","1.7","0.83","0.4125"
"United States",0,8,"c",1,NA,"62","18","4","10","16","0"
"United States",0,-5,"a",1,NA,"50","21.43","3.57","10.7","25","0"
"United States",0,1,"b",1,NA,"32.5","22.5","5","2.5","12.5","0.03"
"United States",1,18,"d",3,NA,"50","26.67","6.67","6.7","16.67","2.25"
"United States",3,13,"d",4,NA,"50","28.57","3.57","7.1","17.86","1.1075"
"United States",0,12,"d",3,NA,"50","16","2","6","30","0.825"
"United States",1,16,"d",4,NA,"26.67","56.67","46.67","3.3","13.33","0.1675"
"United States",0,16,"d",NA,NA,"64.29","25","17.86","7.1","7.14","0.09"
"United States",0,-1,"a",1,NA,"0","65","32.5","5","2.5","0.03"
"United States",0,2,"b",1,"Fruits","0","75","62.5","7.5","2.5","0.005"
"United States",0,16,"d",4,NA,"26.47","64.71","17.65","2.9","2.94","0.0225"
"United States",2,10,"c",3,NA,"0","33.33","20","13.3","6.67","5"
"United States",0,19,"e",1,NA,"29.41","64.71","10.59","3.5","2.35","1.1175"
"United States",0,21,"e",3,NA,"43.33","43.33","33.33","3.3","6.67","0.0175"
"United States",1,6,"c",4,"Biscuits and cakes","0","83.33","3.33",NA,"6.67","1.4175"
"United States",1,7,"c",4,NA,"14.29","78.57","14.29","7.1","3.57","1.115"
"United States",0,9,"c",3,NA,"0","66.67","53.33","23.3","23.33","0.0075"
"United States",2,14,"d",3,NA,"26.67","43.33","30","6.7","10","0.5425"
"United States",0,9,"c",3,NA,"37.5","37.5","20","7.5","15","0.025"
"United States",2,14,"d",4,NA,"30","43.33","23.33","6.7","13.33","0.5825"
"United States",2,13,"d",4,NA,"40","37.5","2.5","5","17.5","1.6875"
"United States",0,24,"e",3,NA,"39.29","46.43","0","0","10.71","3.66"
"United States",8,11,"d",4,"Sweets","0","47.5","45","0","5","0.0625"
"United States",4,13,"d",4,"Sweets","0","70","50",NA,"5","0.055"
"United States",5,13,"d",4,"Sweets","0","70","50",NA,"5","0.055"
"United States",1,27,"e",4,"Sweets","28.95","71.05","71.05",NA,"2.63","0.2625"
"United States",0,16,"d",3,NA,"22.5","60","52.5","5","12.5","0.405"
"United States",6,13,"d",4,NA,"15","75","70","2.5","5","0.03"
"United States",0,21,"e",3,NA,"25","62.5","47.5","2.5","7.5","0.6875"
"United States",1,22,"e",3,"Sweets","35","60","52.5","5","5","0.0625"
"United States",0,27,"e",NA,"Sweets","30","62.5","57.5","0","5","0.28"
"United States",1,20,"e",3,"Sweets","32.5","60","45","7.5","5","0.095"
"United States",0,24,"e",3,"Sweets","32.5","60","55","2.5","5","0.155"
"United States",1,27,"e",4,"Sweets","32.5","62.5","62.5","0","2.5","0.28"
"United States",1,27,"e",3,"Chocolate products","35","52.5","52.5",NA,"7.5","0.3175"
"United States",1,26,"e",4,NA,"47.5","42.5","37.5","2.5","7.5","0.75"
"United States",3,15,"d",4,"Sweets","25","67.5","55","2.5","5","0.405"
"United States",1,27,"e",4,NA,"24","68","48","2","6","0.79"
"United States",1,25,"e",4,"Sweets","30","65","62.5","2.5","7.5","0.25"
"United States",1,26,"e",4,"Sweets","34","54","44","2","8","0.8"
"United States",2,14,"d",4,NA,"2","90","72","2","2","0.675"
"United States",2,15,"d",4,"Sweets","0","92.31","66.67","0","0","0.3525"
"United States",0,10,"c",1,NA,"50","20","6","12","20","0.015"
"United States",8,14,"d",4,"Sweets","0","87.18","53.85","0","0","0.0325"
"United States",5,8,"c",4,"Sweets","0","77.5","25","0","2.5","0.25"
"United States",3,14,"d",4,NA,"0","82.93","53.66","0","0","0.03"
"United States",5,15,"d",4,"Sweets","0","92.86","67.86","0","0","0.3125"
"United States",5,14,"d",4,"Sweets","0","86.36","54.55","0","2.27","0.1425"
"United States",8,14,"d",4,"Sweets","0","90","60","0","0","0.155"
"United States",5,14,"d",4,"Sweets","0","85.37","53.66","0","0","0.1525"
"United States",5,20,"e",4,"Sweets","9.09","86.36","63.64","0","2.27","0.085"
"United States",3,14,"d",4,"Sweets","0","85","57.5","0","0","0.095"
"United States",1,28,"e",4,"Biscuits and cakes","25","67.5","52.5","0","2.5","0.47"
"United States",1,20,"e",4,NA,"37.5","50","42.5","5","10","0.125"
"United States",4,25,"e",4,"Sweets","30","60","42.5","2.5","5","0.595"
"United States",1,23,"e",4,NA,"37.5","50","42.5","2.5","10","0.125"
"United States",4,29,"e",4,NA,"20","70","43.33","0","6.67","1.1675"
"United States",7,30,"e",4,NA,"20","70","43.33","0","6.67","1.1675"
"United States",9,23,"e",4,NA,"27.27","63.64","60.61","3","3.03","0.1525"
"United States",5,17,"d",4,"Sweets","27.27","59.09","0","0","4.55","0.5125"
"United States",5,0,"b",4,NA,"12.5","77.5","0","2.5","5","0"
"United States",3,23,"e",4,"Sweets","9.52","83.33","59.52","0","0","0.1775"
"United States",8,13,"d",4,"Sweets","0","75","50","0","5","0.0625"
"United States",1,24,"e",4,"Sweets","10.47","65.12","46.51","0","2.33","0.435"
"United States",6,13,"d",4,"Sweets","0","72.5","47.5","0","5","0.0625"
"United States",4,11,"d",4,"Sweets","0","72.5","40","0","5","0.155"
"United States",6,13,"d",4,"Sweets","0","75","50","0","5","0.0625"
"United States",4,13,"d",4,"Sweets","0","72.5","47.5","0","5","0.0625"
"United States",0,-8,"a",NA,"vegetables","0","8.89","4.44","2.2","2.22","0.0175"
"United States",0,-3,"a",NA,NA,"0","8.89","4.44","2.2","2.22","0.0175"
"United States",0,-8,"a",NA,"vegetables","0","8.89","4.44","2.2","2.22","0.0175"
"United States",0,20,"e",3,"Milk and yogurt","7.69","56.41","56.41","0","7.69","0.2575"
"United States",2,2,"b",4,"Milk and yogurt","6.67","10","10",NA,"6.67","0.2075"
"United States",0,20,"e",3,"Milk and yogurt","7.69","56.41","56.41","0","7.69","0.2575"
"United States",2,4,"c",4,"Milk and yogurt","6.67","10","10",NA,"6.67","0.25"
"United States",1,2,"b",4,"Dressings and sauces","0","10.53","5.26","5.3","2.63","1.71"
"United States",1,2,"b",4,"Dressings and sauces","0","10.53","5.26","5.3","2.63","1.71"
"United States",1,3,"c",3,"Dressings and sauces","0","4.92","1.64","1.6","1.64","1.23"
"United States",2,4,"c",3,"Dressings and sauces","0","6.56","3.28","1.6","1.64","1.475"
"United States",1,-8,"a",1,"Vegetables","0","18.18","9.09","3","6.06","0.1525"
"United States",1,-3,"a",4,"Vegetables","0","21.21","12.12","6.1","3.03","1.2125"
"United States",1,-4,"a",3,"Vegetables","0","3.31","2.48","0.8","0.83","0.3725"
"United States",0,-3,"a",4,"Vegetables","0","6.56","3.28","1.6","1.64","1.065"
"United States",1,-4,"a",3,"Vegetables","0","3.31","2.48","0.8","0.83","0.3725"
"United States",1,-4,"a",4,"Vegetables","0","5.69","4.07","1.6","0.81","0.5075"
"United States",1,-4,"a",3,"Vegetables","0","3.31","2.48","0.8","0.83","0.3725"
"United States",1,-5,"a",3,"Vegetables","0","6.56","3.28","1.6","1.64","0.575"
"United States",0,-3,"a",4,"Vegetables","0","6.56","3.28","1.6","1.64","1.065"
"United States",1,-5,"a",3,"Vegetables","0","6.56","3.28","1.6","1.64","0.575"
"United States",0,-7,"a",4,"Vegetables","0","6.56","3.28","1.6","1.64","0.0825"
"United States",1,-3,"a",3,"Vegetables","0","4.13","2.48","0.8","0.83","0.62"
"United States",1,-3,"a",3,"Vegetables","0","4.13","3.31","0.8","0.83","0.5175"
"United States",1,-3,"a",3,"Vegetables","0","3.42","1.71","1.7","0.85","0.8125"
"United States",1,-4,"a",3,"Vegetables","0","4.96","2.48","1.7","0.83","0.495"
"United States",1,-3,"a",4,"Vegetables","0","5.79","4.13","0.8","0.83","0.5775"
"United States",1,10,"c",4,"Sweets","0","38.89","38.89","0","0","0"
"United States",1,11,"d",4,"Sweets","0","44.44","44.44","0","0","0"
"United States",1,11,"d",4,"Sweets","0","44.44","44.44","0","0","0"
"United States",1,11,"d",4,"Sweets","0","44.44","44.44","0","0","0"
"United States",1,11,"d",4,"Sweets","0","44.44","44.44","0","0","0"
"United States",1,10,"c",4,"Sweets","0","38.89","38.89","0","0","0"
"United States",2,12,"d",4,"Sweets","0","55.56","55.56","0","0","0"
"United States",1,12,"d",3,"Sweets","0","55.56","55.56","0","0","0"
"United States",0,7,"c",3,"Dressings and sauces","0","5.88","0","0","5.88","14.4125"
"United States",0,-2,"a",3,"Fruits","0","14.29","13.53","0","0.75","0"
"United States",1,-5,"a",3,"Vegetables","0","6.92","1.54","3.1","1.54","0.8275"
"United States",1,-5,"a",3,"Vegetables","0","6.92","1.54","3.1","1.54","0.8275"
"United States",0,-3,"a",3,"Legumes","0","15.38","0.77","3.8","5.38","0.77"
"United States",0,-5,"a",3,"Legumes","0","15.38","0.77","3.8","5.38","0.25"
"United States",1,-3,"a",3,"Legumes","0.38","17.69","0.77","3.8","6.15","0.6925"
"United States",1,-5,"a",3,"Legumes","0","16.15","2.31","6.2","5.38","0.595"
"United States",1,-7,"a",3,"Legumes","0","14.62","0.77","6.2","5.38","0.1825"
"United States",2,-2,"a",3,"Legumes","1.54","15.38","2.31","4.6","4.62","0.8075"
"United States",0,-4,"a",3,"Legumes","0","15.38","0.77","5.4","5.38","0.845"
"United States",1,-4,"a",3,"Legumes","0","15.38","0.77","3.8","5.38","0.615"
"United States",0,-6,"a",3,"Legumes","0","15.38","0.77","3.8","5.38","0.1725"
"United States",0,-5,"a",3,"Legumes","1.54","15.38","2.31","4.6","4.62","0.1725"
"United States",0,-7,"a",3,"Legumes","0","15.38","0.77","6.2","6.15","0.1725"
"United States",0,-6,"a",3,"Legumes","0","15.38","0.77","3.8","5.38","0.1725"
"United States",0,-7,"a",3,"Legumes","0","15.38","0.77","5.4","5.38","0.1725"
"United States",0,2,"b",4,"One-dish meals","0.27","0","0","0","0.42","0.595"
"United States",0,2,"b",4,"One-dish meals","0","0.83","0.83","0","0","0.5425"
"United States",1,3,"c",3,"Dressings and sauces","2.8","6.4","4","0.8","0.8","0.86"
"United States",1,3,"c",3,"Dressings and sauces","4.8","6.4","4","0.8","0.8","0.78"
"United States",1,3,"c",3,"Dressings and sauces","2.8","6.4","4","0.8","0.8","0.86"
"United States",1,3,"c",3,"Dressings and sauces","4.8","6.4","4","0.8","0.8","0.78"
"United States",1,3,"c",3,"Dressings and sauces","3.2","6.4","4","0.8","0.8","0.8"
"United States",1,3,"c",3,"Dressings and sauces","3.6","6.4","4","0.8","0.8","0.8"
"United States",0,0,"b",1,NA,"0","18.58","13.27","2.7","0","0.0325"
"United States",0,-4,"a",1,NA,"0","15.93","10.62","1.8","0","0.045"
"United States",0,14,"e",NA,"Unsweetened beverages","0","11.67","10","0","0","0.01"
"United States",0,14,"e",NA,"Unsweetened beverages","0","11.67","10","0","0","0.01"
"United States",0,4,"c",NA,"Fruit juices","0","11.67","10","0","0","0.01"
"United States",0,14,"e",NA,"Unsweetened beverages","0","11.67","10","0","0","0.01"
"United States",0,14,"e",NA,"Unsweetened beverages","0","11.67","10","0","0","0.01"
"United States",0,4,"c",NA,"Fruit juices","0","11.67","10","0","0","0.01"
"United States",0,19,"e",NA,"Unsweetened beverages","0","15.42","15","0","0.42","0.015"
"United States",0,18,"e",NA,"Unsweetened beverages","0","15.83","12.08","0","0","0.01"
"United States",0,8,"d",1,"Fruit juices","0","14.58","12.08","0","0","0.015"
"United States",0,0,"b",1,NA,"0","18.58","13.27","2.7","0","0.0325"
"United States",0,-4,"a",1,NA,"0","15.93","10.62","1.8","0","0.045"
"United States",0,1,"b",1,NA,"0","14.16","10.62","1.8","0","0.0325"
"United States",0,0,"b",1,NA,"0","18.89","13.33","2.2","0","0.0425"
"United States",0,0,"b",NA,"Dressings and sauces","0","0","0","0","0","0"
"United States",0,0,"b",NA,"Dressings and sauces","0","0","0","0","0","0"
"United States",0,0,"b",NA,"Dressings and sauces","0","0","0","0","0","0"
"United States",0,-2,"a",1,"Cereals","0.88","73.68","1.75","1.8","12.28","0.0175"
"United States",7,25,"e",4,"Sweets","17.95","71.79","69.23","2.6","2.56","0.545"
"United States",5,9,"c",4,"Sweets","1.25","80","42.5","5","2.5","0"
"United States",3,29,"e",4,NA,"20","73.33","46.67","0","3.33","0.75"
"United States",4,13,"d",4,"Sweets","1.25","80","42.5","0","2.5","0.2"
"United States",7,13,"d",4,"Sweets","1.25","80","42.5","0","2.5","0.2"
"United States",6,12,"d",4,"Sweets","1.25","80","42.5","2.5","2.5","0"
"United States",3,12,"d",4,"Sweets","1.25","80","42.5","2.5","2.5","0"
"United States",6,12,"d",4,"Sweets","1.25","80","42.5","2.5","2.5","0"
"United States",7,25,"e",4,"Sweets","17.95","71.79","69.23","2.6","2.56","0.545"
"United States",8,13,"d",4,"Sweets","0","70","47.5","0","5","0.155"
"United States",7,13,"d",4,"Sweets","0","70","47.5","0","5","0.155"
"United States",1,18,"d",3,NA,"38.1","42.86","33.33","4.8","14.29","0.09"
"United States",7,13,"d",4,NA,"32.5","50","0","2.5","7.5","0.125"
"United States",9,14,"d",4,"Sweets","0","72.5","72.5","0","5","0.125"
"United States",3,13,"d",4,"Sweets","0","72.5","45","0","5","0.125"
"United States",4,13,"d",4,"Sweets","0","75","45","0","5","0.155"
"United States",2,24,"e",4,NA,"26.47","55.88","47.06","2.9","11.76","0.3675"
"United States",3,14,"d",4,NA,"0","90","72.5","2.5","5","0.645"
"United States",1,25,"e",4,NA,"27.5","55","52.5","0","5","0.155"
"United States",4,23,"e",4,"Sweets","0","82.35","82.35","0","0","0"
"United States",8,23,"e",4,"Sweets","0","82.35","82.35","0","0","0"
"United States",5,5,"c",4,"Sweets","0","75","20","0","5","0.155"
"United States",0,14,"d",3,NA,"25","60","52.5","5","10","0.595"
"United States",7,13,"d",4,"Sweets","0","75","45","0","5","0.155"
"United States",0,11,"d",NA,NA,"51","21","5","8","24","0.025"
"United States",1,20,"e",NA,"Sweets","42.86","50","35.71","7.1","7.14","0.4475"
"United States",1,21,"e",3,"Sweets","42.86","50","42.86","7.1","7.14","0"
"United States",1,26,"e",3,"Sweets","42.86","50","42.86","0","7.14","0.1775"
"United States",1,26,"e",3,"Sweets","42.86","50","42.86","0","7.14","0.1775"
"United States",1,26,"e",4,"Sweets","42.86","50","42.86","0","7.14","0.1775"
"United States",2,11,"d",4,"Sweets","36.67","56.67","0","6.7","6.67","0.1825"
"United States",1,5,"c",3,NA,"0","6.25","0","6.2","0","5.47"
"United States",1,0,"b",3,"vegetables","0","7.14","3.57","0","0","1.34"
"United States",1,5,"c",3,NA,"0","7.14","3.57","0","0","1.34"
"United States",1,7,"c",3,"Salty and fatty products","6.52","4.35","0","4.3","0","2.2825"
"United States",1,6,"c",3,NA,"10","6.67","0","6.7","0","2.3325"
"United States",0,11,"d",3,NA,"10","6.67","0","0","0","2.3325"
"United States",0,9,"c",3,NA,"12.5","25","10","10","5","5.75"
"United States",1,10,"c",3,NA,"0","3.33","0","0","0","3.25"
"United States",1,12,"d",3,NA,"16.67","6.67","0","0","0","3.8325"
"United States",0,-4,"a",1,"Cereals","1.75","71.93","3.51","3.5","12.28","0.035"
"United States",0,-4,"a",1,"Cereals","1.75","71.93","1.75","3.5","12.28","0.005"
"United States",0,-4,"a",1,"Cereals","1.75","71.93","1.75","3.5","12.28","0.005"
"United States",0,-6,"a",1,"Cereals","1.75","71.93","3.51","5.3","12.28","0.005"
"United States",0,-4,"a",1,"Cereals","1.75","71.93","3.51","3.5","12.28","0.035"
"United States",0,-4,"a",1,"Cereals","1.75","71.93","3.51","3.5","12.28","0.035"
"United States",0,-2,"a",1,"Cereals","1.75","73.68","1.75","1.8","12.28","0.0175"
"United States",0,-2,"a",1,NA,"1.75","73.68","1.75","1.8","12.28","0.0175"
"United States",0,-2,"a",1,"Cereals","1.75","73.68","1.75","1.8","12.28","0.0175"
"United States",0,-2,"a",1,"Cereals","1.75","73.68","1.75","1.8","12.28","0.0175"
"United States",0,-2,"a",1,"Cereals","1.75","73.68","1.75","1.8","12.28","0.0175"
"United States",0,-2,"a",1,"Cereals","1.75","73.68","1.75","1.8","12.28","0.0175"
"United States",0,-2,"a",1,"Cereals","1.75","73.68","1.75","1.8","12.28","0.0175"
"United States",0,-4,"a",1,"Cereals","1.75","71.93","1.75","3.5","12.28","0.005"
"United States",0,-4,"a",1,"Cereals","1.75","71.93","1.75","3.5","12.28","0.005"
"United States",0,-4,"a",1,"Cereals","1.75","71.93","1.75","3.5","12.28","0.005"
"United States",0,-4,"a",1,"Cereals","1.75","71.93","1.75","3.5","12.28","0.0125"
"United States",0,-2,"a",1,"Cereals","1.75","73.68","1.75","1.8","12.28","0.0175"
"United States",0,-4,"a",1,"Cereals","1.75","71.93","1.75","3.5","12.28","0.0825"
"United States",0,-4,"a",1,"Cereals","1.75","71.93","1.75","3.5","12.28","0.005"
"United States",0,-4,"a",1,"Cereals","1.75","71.93","1.75","3.5","12.28","0.005"
"United States",0,0,"b",3,"Fish and seafood","2.68","0","0","0","28.57","0.9825"
"United States",0,-4,"a",1,"Fish and seafood","2.68","0","0","0","28.57","0.2225"
"United States",0,-1,"a",3,"Fish and seafood","0.89","0","0","0","26.79","0.8025"
"United States",8,14,"d",4,"Sweets","0","93.33","46.67","0","0","0"
"United States",4,-3,"a",4,"Sweets","0.5","80","0","40","2.5","0.025"
"United States",5,14,"d",4,"Sweets","0","80","62.5","0","5","0.125"
"United States",8,14,"d",4,"Sweets","0","80","62.5","0","5","0.125"
"United States",5,14,"d",4,"Sweets","0","77.5","62.5","0","5","0.125"
"United States",8,16,"d",4,"Sweets","0","60","47.5","0","2.5","0.1875"
