"countries_en","additives_n","nutriscore_score","nutriscore_grade","nova_group","pnns_groups_1","pnns_groups_2","energy_100g","fat_100g","carbohydrates_100g","sugars_100g","proteins_100g","salt_100g"
"United States",0,3,"Fish Meat Eggs","Meat",NA,"a","410","2.23","0","0","19.64","0.7375"
"United States",1,4,"Milk and dairy products","Cheese",NA,"d","1644","32.14","3.57","0","21.43","1.785"
"United States",1,4,"Milk and dairy products","Cheese",NA,"d","1644","32.14","0","0","25","1.6075"
"United States",1,4,NA,NA,NA,NA,"1644","32.14","0","0","25","1.63322"
"United States",1,4,"Milk and dairy products","Cheese",NA,"d","1644","32.14","0","0","25","1.6075"
"United States",0,3,"Milk and dairy products","Cheese",NA,"d","1494","28.57","3.57","0","25","1.5175"
"United States",0,3,"Milk and dairy products","Cheese",NA,"d","1197","21.43","3.57","0","28.57","1.5175"
"United States",2,4,"Composite foods","One-dish meals",NA,"a","234","0.65","6.03","0.86","6.47","0.96"
"United States",2,4,"Composite foods","One-dish meals",NA,"a","331","0.83","10","1.25","7.5","0.99"
"United States",4,4,"Composite foods","One-dish meals",NA,"a","385","1.67","10","0.83","7.92","0.8325"
"United States",7,4,"Composite foods","One-dish meals",NA,"b","226","0.42","9.17","1.67","3.33","1.125"
"United States",2,4,NA,NA,NA,"d","1339","24","21.33","13.33","5.33","0.1675"
"United States",0,3,"Milk and dairy products","Milk and yogurt",NA,"a","238","0","4.41","3.96","10.13","0.1"
"United States",2,4,"Milk and dairy products","Milk and yogurt",NA,"a","314","0","10.13","9.69","8.81","0.0875"
"United States",4,4,"Composite foods","One-dish meals",NA,"d","1393","10.1","49.49","4.04","11.11","1.92"
"United States",4,4,"Composite foods","One-dish meals",NA,"d","1393","9.09","48.48","5.05","12.12","1.995"
"United States",0,1,"Beverages","Fruit juices",NA,NA,"209","0","12.5","10.83","0","0.025"
"United States",0,3,"Fat and sauces","Dressings and sauces",NA,NA,"0","0","0","0","0","3"
"United States",0,1,"Milk and dairy products","Milk and yogurt",NA,"a","192","1.04","5.42","5","3.33","0.135"
"United States",6,4,"Sugary snacks","Sweets",NA,"d","1636","4.35","86.96","52.17","0","0.2725"
"United States",0,1,NA,NA,NA,"a","2372","50","23.33","3.33","20","0"
"United States",0,1,NA,NA,NA,"a","2510","53.33","20","3.33","20","0.0425"
"United States",0,1,NA,NA,NA,"a","2929","73.33","13.33","3.33","10","0"
"United States",0,1,"Salty snacks","Nuts",NA,"a","2791","66.67","13.33","3.33","16.67","0"
"United States",5,4,"Beverages","Artificially sweetened beverages",NA,NA,"1674","13.33","73.33","40","6.67","3.3325"
"United States",5,4,"Beverages","Artificially sweetened beverages",NA,NA,"1674","10","80","40","6.67","3"
"United States",4,4,"Beverages","Artificially sweetened beverages",NA,NA,"2230","30","60","33.33","0","2.8325"
"United States",4,4,"Beverages","Artificially sweetened beverages",NA,NA,"2230","30","60","33.33","0","2.8325"
"United States",4,4,NA,NA,NA,"e","1954","16.67","66.67","46.67","6.67","1.8325"
"United States",0,3,"Fruits and vegetables","Fruits",NA,"a","201","0","11.29","8.87","0","0.02"
"United States",0,3,"Fruits and vegetables","Fruits",NA,"a","201","0","11.29","8.87","0","0.02"
"United States",0,4,"Fruits and vegetables","Fruits",NA,"a","305","0","17.74","15.32","0","0.02"
"United States",4,4,NA,NA,NA,"d","1745","10.42","79.17","29.17","4.17","0.52"
"United States",6,4,NA,NA,NA,"e","1891","16.13","70.97","38.71","6.45","0.525"
"United States",6,4,NA,NA,NA,"e","2092","23.33","66.67","36.67","6.67","0.7075"
"United States",5,4,NA,NA,NA,"d","1987","30","35","15","25","1.0625"
"United States",5,4,NA,NA,NA,"d","1987","30","35","15","25","1.125"
"United States",0,4,"Fish Meat Eggs","Meat",NA,"b","335","1.79","0","0","16.07","1.49606"
"United States",4,4,NA,NA,NA,NA,"335","1.79","0","0","16.07","1.5875"
"United States",2,4,NA,NA,NA,NA,"372","2.68","0","0","16.07","1.36144"
"United States",2,3,"Fish Meat Eggs","Eggs",NA,"a","586","10","0","0","12","0.35"
"United States",1,4,"Sugary snacks","Biscuits and cakes",NA,NA,"895","2.56","42.74","10.26","4.27","0.92"
"United States",1,4,NA,NA,NA,NA,"75","0","3.57","0","0","2.41"
"United States",1,4,NA,NA,NA,NA,"372","0","17.86","17.86","0","0.76"
"United States",1,4,NA,NA,NA,NA,"523","0","28.57","28.57","0","1.25"
"United States",2,4,NA,NA,NA,NA,"0","0","3.57","0","0","0.8925"
"United States",0,3,"Milk and dairy products","Cheese",NA,"d","1439","28.12","3.12","0","25","2.1875"
"United States",1,4,"Milk and dairy products","Cheese",NA,"d","1699","31.25","3.12","0","21.88","1.7975"
"United States",0,3,"Milk and dairy products","Cheese",NA,"d","1569","28.12","6.25","0","28.12","0.47"
"United States",2,4,"Milk and dairy products","Cheese",NA,"d","1644","32.14","3.57","0","25","1.6075"
"United States",1,4,"Milk and dairy products","Cheese",NA,"d","1644","32.14","0","0","25","1.6075"
"United States",1,4,"Milk and dairy products","Cheese",NA,"d","1644","32.14","3.57","0","21.43","1.785"
"United States",0,3,"Milk and dairy products","Cheese",NA,"d","1644","32.14","0","0","25","1.6075"
"United States",0,3,"Milk and dairy products","Cheese",NA,"d","1197","21.43","3.57","0","28.57","1.5175"
"United States",1,4,"Milk and dairy products","Cheese",NA,"d","1644","32.14","3.57","0","21.43","1.785"
"United States",1,4,NA,NA,NA,NA,"1644","32.14","3.57","0","25","1.54178"
"United States",1,4,"Milk and dairy products","Cheese",NA,"d","1644","32.14","0","0","25","1.6075"
"United States",1,4,"Milk and dairy products","Cheese",NA,"d","1644","32.14","0","0","25","1.6075"
"United States",1,4,"Milk and dairy products","Cheese",NA,"d","1644","32.14","0","0","25","1.6075"
"United States",7,4,"Fat and sauces","Dressings and sauces",NA,"d","1536","33.33","10","6.67","0","2.1675"
"United States",4,4,"Fat and sauces","Dressings and sauces",NA,"d","209","0","10","6.67","0","2.9175"
"United States",6,4,"Fat and sauces","Dressings and sauces",NA,"e","1536","36.67","6.67","6.67","3.33","2.5"
"United States",4,4,"Beverages","Artificially sweetened beverages",NA,NA,"50","0","2.92","2.92","0","0.01"
"United States",10,4,"Sugary snacks","Biscuits and cakes",NA,NA,"1100","0","59.65","47.37","7.02","0.745"
"United States",7,4,NA,NA,NA,"c","628","7.86","19.29","7.14","1.43","0.7325"
"United States",7,4,"Composite foods","One-dish meals",NA,"c","628","9","17","15","1","0.775"
"United States",8,4,"Sugary snacks","Sweets",NA,"d","1314","0","74.51","58.82","3.92","0.195"
"United States",5,4,NA,NA,NA,NA,"0","0","0","0","0","0.00254"
"United States",5,4,"Beverages","Artificially sweetened beverages",NA,"b","0","0","0","0","0","0.0025"
"United States",5,4,"Beverages","Artificially sweetened beverages",NA,"b","0","0","0","0","0","0.0025"
"United States",4,4,"Beverages","Artificially sweetened beverages",NA,"b","0","0","0","0","0","0.0025"
"United States",5,4,NA,NA,NA,NA,"0","0","0","0","0","0.00254"
"United States",5,4,NA,NA,NA,NA,"0","0","0","0","0","0.00254"
"United States",0,3,"Salty snacks","Appetizers",NA,"d","2092","25","67.86","0","7.14","1.0275"
"United States",0,3,NA,NA,NA,"d","2389","35.71","53.57","0","7.14","1.25"
"United States",10,4,NA,NA,NA,"e","2389","35.71","57.14","3.57","7.14","2.59"
"United States",0,3,NA,NA,NA,"d","2389","35.71","53.57","0","7.14","1.25"
"United States",0,3,NA,NA,NA,"d","2389","35.71","53.57","0","7.14","1.25"
"United States",4,4,NA,NA,NA,"d","2092","28.57","53.57","3.57","3.57","1.25"
"United States",4,4,NA,NA,NA,"d","2092","28.57","53.57","3.57","3.57","1.25"
"United States",4,4,NA,NA,NA,"e","2389","42.86","42.86","3.57","3.57","1.785"
"United States",6,4,NA,NA,NA,"d","2092","32.14","53.57","3.57","7.14","2.7675"
"United States",4,4,NA,NA,NA,"d","2540","42.86","46.43","3.57","7.14","2.2325"
"United States",1,4,NA,NA,NA,"e","2690","50","39.29","0","7.14","1.5175"
"United States",0,1,"Fruits and vegetables","Dried fruits",NA,NA,"1343","0","78.57","60.71","3.57","0"
"United States",0,1,"Fruits and vegetables","Dried fruits",NA,"b","1255","0","80","52.5","2.5","0"
"United States",0,1,"Fruits and vegetables","Dried fruits",NA,"b","1255","0","80","60","2.5","0"
"United States",0,3,"Fruits and vegetables","Fruits",NA,"c","1255","2.5","82.5","65","0","0"
"United States",0,3,"Salty snacks","Appetizers",NA,"c","2092","25","67.86","0","7.14","1.0275"
"United States",0,4,"Composite foods","Pizza pies and quiche",NA,"c","1033","10.59","32.94","2.35","7.06","1.3225"
"United States",0,3,"Fish Meat Eggs","Fish and seafood",NA,"a","523","4.46","0","0","19.64","0.8025"
"United States",0,1,"Fat and sauces","Dressings and sauces",NA,NA,"0","0","0","0","0","0"
"United States",0,1,"Fat and sauces","Dressings and sauces",NA,"b","0","0","0","0","0","0"
"United States",0,1,"Fat and sauces","Dressings and sauces",NA,"b","0","0","0","0","0","0"
"United States",0,1,"Fat and sauces","Dressings and sauces",NA,"b","0","0","0","0","0","0"
"United States",0,1,"Fat and sauces","Dressings and sauces",NA,NA,"0","0","0","0","0","0"
"United States",2,3,"Fat and sauces","Dressings and sauces",NA,NA,"418","0","0",NA,"0","6"
"United States",1,4,"Fat and sauces","Dressings and sauces",NA,NA,"837","0","20","20","0","0.75"
"United States",0,2,"Fat and sauces","Fats",NA,"c","2351","46.88","25","9.38","21.88","1.095"
"United States",0,2,"Fat and sauces","Fats",NA,"c","2351","46.88","28.12","12.5","21.88","1.095"
"United States",0,2,"Fat and sauces","Fats",NA,"b","2485","50","21.88","6.25","21.88","0.39"
"United States",0,2,"Fat and sauces","Fats",NA,"d",NA,"37.5","37.5","25","18.75","1.1725"
"United States",0,2,"Fat and sauces","Fats",NA,"c","2410","48.48","24.24","9.09","21.21","0.605"
"United States",0,2,"Fat and sauces","Fats",NA,"c","2351","46.88","25","9.38","21.88","1.095"
"United States",0,4,NA,NA,NA,NA,"25","0","1.67","1.25","0","0.5715"
"United States",8,4,NA,NA,NA,"d","1393","2.08","75","41.67","4.17","1.25"
"United States",4,4,NA,NA,NA,NA,"0","0","3.57","0","0","4.1075"
"United States",4,4,NA,NA,NA,NA,"0","0","3.57","0","0","4.1075"
"United States",0,4,"Fat and sauces","Dressings and sauces",NA,"d","494","0","29.41","23.53","0","2.3525"
"United States",0,4,"Fat and sauces","Dressings and sauces",NA,"d","494","0","29.41","23.53","0","2.3525"
"United States",0,4,"Fat and sauces","Dressings and sauces",NA,"d","494","0","29.41","23.53","0","2.3525"
"United States",4,4,"Composite foods","One-dish meals",NA,"c","201","2","6.4","0.8","0.8","0.9"
"United States",5,4,"Composite foods","One-dish meals",NA,"c","201","1.6","7.2","0","1.6","0.92"
"United States",0,4,"Composite foods","One-dish meals",NA,"d","494","0","29.41","17.65","0","3.3825"
"United States",1,4,"Composite foods","One-dish meals",NA,"c","301","4.8","6.4","0.8","0.8","1.2"
"United States",1,4,"Composite foods","One-dish meals",NA,"c","234","2","6.4","0","2.4","1.88"
"United States",6,4,"Composite foods","One-dish meals",NA,"c","377","4.49","9.8","0","2.86","1.04"
"United States",0,4,"Fat and sauces","Dressings and sauces",NA,"d","456","0","28.12","18.75","1.56","2.305"
"United States",1,4,NA,NA,NA,NA,"0","0","3.57","0","0","2.41"
"United States",0,1,"Cereals and potatoes","Cereals",NA,"a","1569","2.68","73.21","3.57","12.5","0"
"United States",0,1,"Cereals and potatoes","Cereals",NA,"a","1569","2.68","73.21","3.57","12.5","0"
"United States",0,1,"Cereals and potatoes","Cereals",NA,"a","1569","2.68","73.21","3.57","12.5","0"
"United States",16,4,"Sugary snacks","Biscuits and cakes",NA,"d","1255","14","44","20","4","1"
"United States",3,4,"Cereals and potatoes","Cereals",NA,"e",NA,"15.79","65.79","42.11","5.26","1.9075"
"United States",5,4,"Cereals and potatoes","Cereals",NA,"e",NA,"15.79","65.79","44.74","5.26","1.185"
"United States",7,4,"Cereals and potatoes","Cereals",NA,"e","1870","18.42","63.16","39.47","5.26","1.25"
"United States",4,4,"Beverages","Artificially sweetened beverages",NA,NA,"2230","30","60","33.33","0","2.8325"
"United States",5,4,"Beverages","Artificially sweetened beverages",NA,NA,"1674","13.33","73.33","40","6.67","3.3325"
"United States",3,4,"Beverages","Plant-based milk substitutes",NA,"e","2092","20.83","75","58.33","0","1.145"
"United States",0,4,NA,NA,NA,"e","2389","39.29","46.43","0","10.71","3.75"
"United States",0,3,NA,NA,NA,"d","2540","53.57","21.43","3.57","21.43","1.875"
"United States",1,4,"Sugary snacks","Sweets",NA,"d","1464","0","85","72.5","0","0"
"United States",1,4,"Sugary snacks","Sweets",NA,"d","1464","0","85","72.5","0","0"
"United States",6,4,"Sugary snacks","Sweets",NA,"d","1569","0","95","82.5","0","0"
"United States",7,4,NA,NA,NA,"e","2423","23.68","52.63","42.11","5.26","0.1325"
"United States",5,4,NA,NA,NA,NA,"1883","17.5","72.5","57.5","7.5","0"
"United States",3,4,"Sugary snacks","Sweets",NA,"e","1724","14.71","70.59","47.06","5.88","0.44"
"United States",3,4,"Sugary snacks","Sweets",NA,"d","1494","0","100","71.43","0","0"
"United States",4,4,"Sugary snacks","Sweets",NA,"d","1598","0","100","100","0","0"
"United States",4,4,"Sugary snacks","Sweets",NA,"e","1674","11.25","72.5","47.5","2.5","0.78"
"United States",7,4,NA,NA,NA,NA,"1883","15","62.5","65","7.5","0"
"United States",4,4,"Sugary snacks","Sweets",NA,"d","1477","0","100","94.12","0","0"
"United States",4,4,"Sugary snacks","Sweets",NA,"e","1594","4.76","88.1","54.76","0","0.775"
"United States",8,4,"Sugary snacks","Sweets",NA,"b","205","0","12.2","12.2","0","0"
"United States",6,4,"Sugary snacks","Sweets",NA,"d","1569","6.25","82.5","45","0","0.1875"
"United States",1,4,"Sugary snacks","Sweets",NA,"d","1464","0","85","72.5","0","0"
"United States",4,4,"Sugary snacks","Sweets",NA,"d","1464","0","85","72.5","0","0"
"United States",4,4,"Sugary snacks","Sweets",NA,"d","1360","0","82.5","70","0","0"
"United States",1,4,"Sugary snacks","Sweets",NA,"d","1464","0","85","72.5","0","0"
"United States",4,4,"Sugary snacks","Sweets",NA,"d","1393","0","83.33","71.43","0","0"
"United States",5,4,"Sugary snacks","Sweets",NA,"d","1674","0","100","66.67","0","0.3325"
"United States",1,4,"Fat and sauces","Dressings and sauces",NA,NA,"0","0","0","0","0","6"
"United States",0,4,"Fat and sauces","Dressings and sauces",NA,"d","494","0","23.53","23.53","0","2.3525"
"United States",0,3,"Fruits and vegetables","Fruits",NA,NA,"297","0","18.25","14.29","0","0.03"
"United States",0,3,"Fruits and vegetables","Fruits",NA,NA,"326","0","19.53","16.41","0","0.03"
"United States",0,1,"Fruits and vegetables","Fruits",NA,NA,"172","0","10.66","9.02","0","0.03"
"United States",0,3,"Fruits and vegetables","Fruits",NA,"a","297","0","18.58","14.16","0","0.055"
"United States",0,1,"Fruits and vegetables","Fruits",NA,"a","184","0","12.39","8.85","0","0.055"
"United States",3,4,"Fruits and vegetables","Fruits",NA,"a","368","0","22.12","15.93","0","0.05588"
"United States",3,4,NA,NA,NA,"c","368","0","22.12","16.81","0","0.055"
"United States",0,4,"Fruits and vegetables","Fruits",NA,"a","368","0","22.12","16.81","0","0.055"
"United States",0,1,"Cereals and potatoes","Cereals",NA,"a","1494","1.79","73.21","3.57","12.5","0"
"United States",3,4,"Milk and dairy products","Milk and yogurt",NA,"c","556","10","3.33","3.33","3.33","0.125"
"United States",3,4,"Milk and dairy products","Milk and yogurt",NA,"c","556","10","3.33","3.33","3.33","0.125"
"United States",3,4,"Milk and dairy products","Milk and yogurt",NA,"d","1393","33.33","0","0","0","0.0825"
"United States",4,4,"Composite foods","One-dish meals",NA,"b","410","3.92","11.37","2.75","3.53","0.735"
"United States",3,4,"Composite foods","One-dish meals",NA,"b",NA,"1.92","16.92","3.46","3.85","0.73152"
"United States",1,4,NA,NA,NA,NA,"1904","27.27","45.45","0","6.06","2.30886"
"United States",0,3,NA,NA,NA,"d","1774","24.24","48.48","0","6.06","1.895"
"United States",6,4,NA,NA,NA,"c","297","0","17.86","14.29","0","0"
"United States",4,4,NA,NA,NA,"c","297","0","17.86","14.29","0","0"
"United States",5,4,NA,NA,NA,"b","556","0","26.67","17.78","4.44","0.195"
"United States",9,4,"Milk and dairy products","Ice cream",NA,"d","1142","9.09","43.64","21.82","3.64","0.5675"
"United States",11,4,"Milk and dairy products","Ice cream",NA,"d","1142","9.09","43.64","21.82","3.64","0.5675"
"United States",9,4,"Milk and dairy products","Ice cream",NA,"d","1121","5.36","50","26.79","3.57","0.5575"
"United States",6,4,NA,NA,NA,"a","410","0","21.74","8.7","6.52","0.19"
"United States",0,4,"Composite foods","One-dish meals",NA,"a","314","0.75","12.69","0","4.48","0.9525"
"United States",0,3,"Composite foods","One-dish meals",NA,"a","385","0.83","15","0.83","5","0.93218"
"United States",5,4,NA,NA,NA,NA,NA,"1.89","83.02","37.74","5.66","0.8636"
"United States",2,4,"Cereals and potatoes","Cereals",NA,"c","1628","4.63","77.78","20.37","7.41","1.2975"
"United States",3,4,"Cereals and potatoes","Cereals",NA,"c","1674","5.45","80","21.82","7.27","1.545"
"United States",1,3,"Fruits and vegetables","Vegetables",NA,"a","88","0","4.13","2.48","0.83","0.3725"
"United States",1,4,"Fruits and vegetables","Vegetables",NA,"a","138","0","7.32","5.69","0.81","0.5075"
"United States",1,4,"Fruits and vegetables","Vegetables",NA,"a","138","0","7.44","4.96","0.83","0.7225"
"United States",0,3,"Fruits and vegetables","Fruits",NA,"a","326","0","19.53","14.06","0","0.02"
"United States",0,1,"Fruits and vegetables","Fruits",NA,"a","205","0","12.3","9.84","0","0.04"
"United States",0,3,"Fruits and vegetables","Fruits",NA,"a","326","0","19.53","14.06","0","0.02"
"United States",0,3,"Fruits and vegetables","Fruits",NA,"a","326","0","17.19","14.84","0","0.02"
"United States",0,3,"Fruits and vegetables","Fruits",NA,"a","251","0","14","13.33","0.67","0.025"
"United States",0,3,"Fruits and vegetables","Fruits",NA,"a","251","0","14","13.33","0.67","0.025"
"United States",1,1,"Fruits and vegetables","Fruits",NA,"a","172","0","10.66","8.2","0.82","0.02"
"United States",0,3,"Fruits and vegetables","Fruits",NA,"a","326","0","17.19","14.84","0","0.02"
"United States",0,1,"Fruits and vegetables","Fruits",NA,"a","201","0","11.2","9.6","0","0.02"
"United States",0,3,"Fruits and vegetables","Fruits",NA,"a","322","0","19.23","14.62","0","0.02"
"United States",0,3,"Fruits and vegetables","Fruits",NA,"a","322","0","16.92","13.85","0.77","0.02"
"United States",0,1,"Fruits and vegetables","Fruits",NA,"a","201","0","11.2","9.6","0","0.02"
"United States",0,3,"Fruits and vegetables","Fruits",NA,"a","322","0","16.92","13.85","0.77","0.02"
"United States",1,3,NA,NA,NA,"c","494","0","28.24","20","0","0.1775"
"United States",2,4,NA,NA,NA,"c","540","0","32.94","22.35","1.18","0.045"
"United States",1,3,"Sugary snacks","Biscuits and cakes",NA,"c","619","0","35.8","24.69","0","0.1225"
"United States",2,4,NA,NA,NA,"c","360","0","20.99","16.05","0","0.03"
"United States",5,4,NA,NA,NA,"d","2092","32.14","42.86","32.14","14.29","0.045"
"United States",2,4,NA,NA,NA,"e","2092","28.57","57.14","46.43","10.71","0.3575"
"United States",2,4,NA,NA,NA,"e","2092","28.57","57.14","46.43","10.71","0.3575"
"United States",0,3,NA,NA,NA,"a","2540","53.57","21.43","3.57","21.43","0.535"
